102.66.234.23:5678
114.5.196.210:1081
50.96.204.254:18351
41.161.92.138:8080
182.253.173.18:4153
159.138.54.27:24388
51.68.87.157:49320
72.210.208.101:4145
88.135.44.219:4153
190.0.22.36:61155
178.62.3.211:3128
103.59.190.209:56252
101.109.245.200:4153
31.43.122.180:51372
83.142.126.147:80
151.237.173.212:62311
183.88.18.60:8080
80.191.46.59:1080
177.36.185.178:5678
139.255.45.67:5678
212.83.143.204:39480
167.249.168.126:4145
190.114.253.210:3389
186.251.255.141:31337
110.78.168.161:4145
222.74.65.84:38051
46.105.124.74:7497
190.109.72.252:33633
200.149.32.34:5678
85.89.184.87:5678
103.47.93.234:1080
143.255.177.161:4153
202.149.89.67:7999
20.247.104.85:49999
181.48.193.42:2580
116.105.165.83:1080
75.176.225.10:33150
124.158.144.186:1080
43.153.11.102:443
43.134.167.51:443
115.78.6.117:5678
105.213.172.74:5678
113.161.210.60:4153
187.95.82.45:3629
194.85.135.243:4145
42.121.118.160:1080
212.220.13.98:4153
181.176.221.151:9812
195.201.19.84:443
154.113.86.193:5678
77.238.123.178:8001
197.234.13.62:4145
202.150.1.87:80
119.199.225.148:4145
103.214.112.201:32323
165.227.31.218:19090
36.92.177.9:1081
177.128.44.126:31337
213.135.234.101:4153
51.75.52.229:3000
91.92.80.199:4145
182.253.159.19:4145
103.23.100.1:4145
103.117.110.10:4153
105.213.103.171:5678
197.234.13.6:4145
185.32.44.161:4153
45.7.177.177:39867
36.90.209.97:5678
89.161.89.20:5678
104.16.105.198:80
186.201.31.189:4145
213.250.198.66:4145
103.76.24.29:5678
42.116.10.196:443
165.0.15.182:5678
46.227.37.129:1088
60.215.109.34:7302
202.157.76.67:3129
177.184.72.22:4145
189.2.86.163:4153
43.245.94.242:4153
181.211.245.190:5678
103.9.134.148:5678
157.245.210.217:37864
103.240.33.145:8291
185.8.172.226:1080
2.139.2.212:4145
45.10.69.40:8888
212.108.144.67:8080
190.186.23.99:5678
45.77.108.208:9050
45.40.234.122:30001
177.36.185.179:5678
177.66.195.115:4145
187.190.0.240:999
105.213.130.32:5678
187.95.82.53:3629
85.196.179.34:8080
185.66.59.205:42647
165.154.235.178:80
94.130.182.121:5566
103.68.0.242:5678
187.122.248.194:5678
49.75.66.137:7890
36.95.56.66:5678
103.47.93.241:1080
195.211.219.147:5555
68.183.183.51:7777
31.173.251.198:40547
115.127.121.198:5678
212.83.143.118:51457
50.96.204.221:18351
1.32.57.85:5678
103.220.42.180:58456
139.59.6.54:54571
109.87.130.6:5678
116.58.254.88:4145
217.145.199.47:56746
80.59.233.178:60008
200.81.144.9:1080
213.19.205.18:54321
217.219.86.250:5678
180.246.62.222:8080
109.73.184.32:5678
79.79.18.76:5678
189.91.85.133:31337
103.117.108.53:4153
61.247.25.57:4145
110.77.232.134:4145
136.243.214.242:47064
27.147.157.245:58148
114.99.14.184:8004
213.6.68.210:4145
200.81.144.13:1080
218.64.122.99:7302
92.249.219.47:59587
41.190.69.110:4145
189.57.119.114:5678
49.156.1.173:5678
149.20.253.77:12551
36.37.244.41:5678
110.78.155.44:4145
81.95.232.73:3128
177.131.29.208:4153
202.183.155.242:4153
103.70.159.138:5678
185.172.129.13:7497
221.132.18.38:80
222.165.215.117:52667
153.3.42.221:1080
8.42.71.5:39593
118.174.219.163:4153
209.13.96.171:39921
2.137.22.252:4153
8.219.71.135:443
177.85.205.29:3629
121.66.198.76:4145
80.63.84.58:8081
202.159.19.213:443
103.242.104.244:5678
103.12.246.113:4145
31.28.8.109:1080
41.60.235.140:55300
12.158.87.26:39593
104.37.101.225:8282
14.102.61.94:5678
61.247.180.182:10800
66.98.0.107:4673
20.205.109.189:3128
114.236.93.58:3306
103.51.44.253:4145
50.96.204.251:18351
102.66.232.126:5678
62.82.107.247:5678
93.126.61.113:4153
170.254.255.254:45816
192.99.56.181:51277
101.51.196.145:4145
221.167.75.138:5156
197.234.13.60:4145
105.213.187.89:5678
69.27.150.166:5678
89.201.195.19:1080
93.171.224.5:4153
207.244.255.174:28664
172.67.182.96:80
177.36.35.166:5678
177.93.77.10:4153
5.39.93.167:22851
176.74.118.133:5678
34.117.70.177:80
